joint_angles: [-0.021802, -0.016664, 0, -0.3577, 0.3577, 0.366406, -0.366406, 0.0, 0.016664, 0.366406, -0.3577, -0.065405, -0.190312, 0, -0.579564, 0.579564, 0.50811, -0.50811, 0.0, 0.190312, 0.50811, -0.579564]
joint_angles: [-0.023784, -0.022597, 0, -0.358427, 0.358427, 0.364882, -0.364882, 0.0, 0.022597, 0.364882, -0.358427, -0.059459, -0.187117, 0, -0.638818, 0.638818, 0.576189, -0.576189, 0.0, 0.187117, 0.576189, -0.638818]
joint_angles: [-0.025766, -0.027924, 0, -0.359087, 0.359087, 0.363297, -0.363297, 0.0, 0.027924, 0.363297, -0.359087, -0.053513, -0.182998, 0, -0.692615, 0.692615, 0.639402, -0.639402, 0.0, 0.182998, 0.639402, -0.692615]
joint_angles: [-0.027748, -0.032665, 0, -0.359712, 0.359712, 0.361681, -0.361681, 0.0, 0.032665, 0.361681, -0.359712, -0.047568, -0.177882, 0, -0.742197, 0.742197, 0.69903, -0.69903, 0.0, 0.177882, 0.69903, -0.742197]
joint_angles: [-0.02973, -0.036834, 0, -0.360326, 0.360326, 0.360064, -0.360064, 0.0, 0.036834, 0.360064, -0.360326, -0.041622, -0.171682, 0, -0.788364, 0.788364, 0.755928, -0.755928, 0.0, 0.171682, 0.755928, -0.788364]
joint_angles: [-0.031712, -0.040448, 0, -0.360952, 0.360952, 0.358469, -0.358469, 0.0, 0.040448, 0.358469, -0.360952, -0.035676, -0.164297, 0, -0.831659, 0.831659, 0.810703, -0.810703, 0.0, 0.164297, 0.810703, -0.831659]
joint_angles: [-0.033694, -0.043517, 0, -0.361607, 0.361607, 0.356916, -0.356916, 0.0, 0.043517, 0.356916, -0.361607, -0.02973, -0.155607, 0, -0.872457, 0.872457, 0.863806, -0.863806, 0.0, 0.155607, 0.863806, -0.872457]
joint_angles: [-0.035676, -0.046052, 0, -0.362307, 0.362307, 0.355422, -0.355422, 0.0, 0.046052, 0.355422, -0.362307, -0.023784, -0.135427, 0, -0.824857, 0.824857, 0.828988, -0.828988, 0.0, 0.135427, 0.828988, -0.824857]
joint_angles: [-0.037658, -0.048063, 0, -0.363064, 0.363064, 0.354001, -0.354001, 0.0, 0.048063, 0.354001, -0.363064, -0.017838, -0.115828, 0, -0.776006, 0.776006, 0.791331, -0.791331, 0.0, 0.115828, 0.791331, -0.776006]
joint_angles: [-0.03964, -0.049557, 0, -0.363887, 0.363887, 0.352663, -0.352663, 0.0, 0.049557, 0.352663, -0.363887, -0.011892, -0.096777, 0, -0.725466, 0.725466, 0.750546, -0.750546, 0.0, 0.096777, 0.750546, -0.725466]
joint_angles: [-0.041622, -0.050538, 0, -0.364783, 0.364783, 0.351417, -0.351417, 0.0, 0.050538, 0.351417, -0.364783, -0.005946, -0.078241, 0, -0.672689, 0.672689, 0.706214, -0.706214, 0.0, 0.078241, 0.706214, -0.672689]
joint_angles: [-0.043604, -0.051011, 0, -0.365755, 0.365755, 0.350268, -0.350268, 0.0, 0.051011, 0.350268, -0.365755, 0.0, -0.06019, 0, -0.616955, 0.616955, 0.657724, -0.657724, 0.0, 0.06019, 0.657724, -0.616955]
joint_angles: [-0.045586, -0.050978, 0, -0.366805, 0.366805, 0.349219, -0.349219, 0.0, 0.050978, 0.349219, -0.366805, 0.005946, -0.042595, 0, -0.557252, 0.557252, 0.604161, -0.604161, 0.0, 0.042595, 0.604161, -0.557252]
joint_angles: [-0.047568, -0.050437, 0, -0.367932, 0.367932, 0.34827, -0.34827, 0.0, 0.050437, 0.34827, -0.367932, 0.011892, -0.025429, 0, -0.49205, 0.49205, 0.54408, -0.54408, 0.0, 0.025429, 0.54408, -0.49205]
joint_angles: [-0.049549, -0.049389, 0, -0.369133, 0.369133, 0.347421, -0.347421, 0.0, 0.049389, 0.347421, -0.369133, 0.017838, -0.008665, 0, -0.418785, 0.418785, 0.474989, -0.474989, 0.0, 0.008665, 0.474989, -0.418785]
joint_angles: [-0.051531, -0.04783, 0, -0.370401, 0.370401, 0.346667, -0.346667, 0.0, 0.04783, 0.346667, -0.370401, 0.023784, 0.007721, 0, -0.332413, 0.332413, 0.391911, -0.391911, 0.0, -0.007721, 0.391911, -0.332413]
joint_angles: [-0.053513, -0.045753, 0, -0.371728, 0.371728, 0.346001, -0.346001, 0.0, 0.045753, 0.346001, -0.371728, 0.013874, -0.004999, 0, -0.33731, 0.33731, 0.387293, -0.387293, 0.0, 0.004999, 0.387293, -0.33731]
joint_angles: [-0.055495, -0.043154, 0, -0.373102, 0.373102, 0.345415, -0.345415, 0.0, 0.043154, 0.345415, -0.373102, 0.011892, -0.002502, 0, -0.338458, 0.338458, 0.386243, -0.386243, 0.0, 0.002502, 0.386243, -0.338458]
joint_angles: [-0.057477, -0.040023, 0, -0.374509, 0.374509, 0.344895, -0.344895, 0.0, 0.040023, 0.344895, -0.374509, 0.00991, 0.000526, 0, -0.339613, 0.339613, 0.385141, -0.385141, 0.0, -0.000526, 0.385141, -0.339613]
joint_angles: [-0.059459, -0.036349, 0, -0.375932, 0.375932, 0.344428, -0.344428, 0.0, 0.036349, 0.344428, -0.375932, 0.007928, 0.004096, 0, -0.340758, 0.340758, 0.383971, -0.383971, 0.0, -0.004096, 0.383971, -0.340758]
joint_angles: [-0.061441, -0.032115, 0, -0.377349, 0.377349, 0.343996, -0.343996, 0.0, 0.032115, 0.343996, -0.377349, 0.005946, 0.008226, 0, -0.341873, 0.341873, 0.382712, -0.382712, 0.0, -0.008226, 0.382712, -0.341873]
joint_angles: [-0.063423, -0.027296, 0, -0.378737, 0.378737, 0.343579, -0.343579, 0.0, 0.027296, 0.343579, -0.378737, 0.003964, 0.012939, 0, -0.342933, 0.342933, 0.381338, -0.381338, 0.0, -0.012939, 0.381338, -0.342933]
joint_angles: [-0.065405, -0.021903, 0, -0.380063, 0.380063, 0.343148, -0.343148, 0.0, 0.021903, 0.343148, -0.380063, 0.001982, 0.018224, 0, -0.343907, 0.343907, 0.379825, -0.379825, 0.0, -0.018224, 0.379825, -0.343907]
joint_angles: [-0.067387, -0.016197, 0, -0.381279, 0.381279, 0.342663, -0.342663, 0.0, 0.016197, 0.342663, -0.381279, 0.0, 0.023821, 0, -0.344758, 0.344758, 0.378189, -0.378189, 0.0, -0.023821, 0.378189, -0.344758]
joint_angles: [-0.069369, -0.010791, 0, -0.382341, 0.382341, 0.342083, -0.342083, 0.0, 0.010791, 0.342083, -0.382341, -0.001982, 0.029117, 0, -0.345474, 0.345474, 0.376528, -0.376528, 0.0, -0.029117, 0.376528, -0.345474]
joint_angles: [-0.071351, -0.005946, 0, -0.383265, 0.383265, 0.341418, -0.341418, 0.0, 0.005946, 0.341418, -0.383265, -0.003964, 0.033853, 0, -0.346083, 0.346083, 0.374908, -0.374908, 0.0, -0.033853, 0.374908, -0.346083]
joint_angles: [-0.073333, -0.001674, 0, -0.384087, 0.384087, 0.340687, -0.340687, 0.0, 0.001674, 0.340687, -0.384087, -0.005946, 0.038017, 0, -0.346619, 0.346619, 0.373353, -0.373353, 0.0, -0.038017, 0.373353, -0.346619]
joint_angles: [-0.075315, 0.00205, 0, -0.384839, 0.384839, 0.33991, -0.33991, 0.0, -0.00205, 0.33991, -0.384839, -0.007928, 0.041634, 0, -0.347113, 0.347113, 0.371875, -0.371875, 0.0, -0.041634, 0.371875, -0.347113]
joint_angles: [-0.077297, 0.005241, 0, -0.385549, 0.385549, 0.339098, -0.339098, 0.0, -0.005241, 0.339098, -0.385549, -0.00991, 0.04472, 0, -0.347592, 0.347592, 0.370484, -0.370484, 0.0, -0.04472, 0.370484, -0.347592]
joint_angles: [-0.079279, 0.007901, 0, -0.386242, 0.386242, 0.338263, -0.338263, 0.0, -0.007901, 0.338263, -0.386242, -0.011892, 0.047276, 0, -0.348081, 0.348081, 0.369189, -0.369189, 0.0, -0.047276, 0.369189, -0.348081]
joint_angles: [-0.081261, 0.010035, 0, -0.38694, 0.38694, 0.33741, -0.33741, 0.0, -0.010035, 0.33741, -0.38694, -0.013874, 0.049307, 0, -0.348602, 0.348602, 0.367996, -0.367996, 0.0, -0.049307, 0.367996, -0.348602]
joint_angles: [-0.083243, 0.01165, 0, -0.387661, 0.387661, 0.336544, -0.336544, 0.0, -0.01165, 0.336544, -0.387661, -0.015856, 0.05082, 0, -0.349171, 0.349171, 0.366908, -0.366908, 0.0, -0.05082, 0.366908, -0.349171]
joint_angles: [-0.077297, 0.027518, 0, -0.467792, 0.467792, 0.424265, -0.424265, 0.0, -0.027518, 0.424265, -0.467792, -0.017838, 0.051821, 0, -0.349803, 0.349803, 0.365925, -0.365925, 0.0, -0.051821, 0.365925, -0.349803]
joint_angles: [-0.071351, 0.043792, 0, -0.534614, 0.534614, 0.498702, -0.498702, 0.0, -0.043792, 0.498702, -0.534614, -0.01982, 0.052314, 0, -0.350511, 0.350511, 0.365046, -0.365046, 0.0, -0.052314, 0.365046, -0.350511]
joint_angles: [-0.065405, 0.0605, 0, -0.593013, 0.593013, 0.564754, -0.564754, 0.0, -0.0605, 0.564754, -0.593013, -0.021802, 0.052302, 0, -0.351304, 0.351304, 0.364265, -0.364265, 0.0, -0.052302, 0.364265, -0.351304]
joint_angles: [-0.059459, 0.077671, 0, -0.645457, 0.645457, 0.624907, -0.624907, 0.0, -0.077671, 0.624907, -0.645457, -0.023784, 0.051785, 0, -0.352187, 0.352187, 0.363575, -0.363575, 0.0, -0.051785, 0.363575, -0.352187]
joint_angles: [-0.053513, 0.095335, 0, -0.6934, 0.6934, 0.680631, -0.680631, 0.0, -0.095335, 0.680631, -0.6934, -0.025766, 0.050762, 0, -0.353166, 0.353166, 0.362967, -0.362967, 0.0, -0.050762, 0.362967, -0.353166]
joint_angles: [-0.047568, 0.113523, 0, -0.737778, 0.737778, 0.732884, -0.732884, 0.0, -0.113523, 0.732884, -0.737778, -0.027748, 0.049231, 0, -0.354243, 0.354243, 0.362428, -0.362428, 0.0, -0.049231, 0.362428, -0.354243]
joint_angles: [-0.041622, 0.132268, 0, -0.779234, 0.779234, 0.782337, -0.782337, 0.0, -0.132268, 0.782337, -0.779234, -0.02973, 0.047185, 0, -0.355418, 0.355418, 0.361945, -0.361945, 0.0, -0.047185, 0.361945, -0.355418]
joint_angles: [-0.035676, 0.151607, 0, -0.818229, 0.818229, 0.829479, -0.829479, 0.0, -0.151607, 0.829479, -0.818229, -0.031712, 0.04462, 0, -0.356686, 0.356686, 0.361499, -0.361499, 0.0, -0.04462, 0.361499, -0.356686]
joint_angles: [-0.02973, 0.171574, 0, -0.855105, 0.855105, 0.874687, -0.874687, 0.0, -0.171574, 0.874687, -0.855105, -0.033694, 0.041527, 0, -0.358042, 0.358042, 0.361071, -0.361071, 0.0, -0.041527, 0.361071, -0.358042]
joint_angles: [-0.023784, 0.179065, 0, -0.805059, 0.805059, 0.830507, -0.830507, 0.0, -0.179065, 0.830507, -0.805059, -0.035676, 0.037895, 0, -0.359479, 0.359479, 0.360636, -0.360636, 0.0, -0.037895, 0.360636, -0.359479]
joint_angles: [-0.017838, 0.185404, 0, -0.753454, 0.753454, 0.783718, -0.783718, 0.0, -0.185404, 0.783718, -0.753454, -0.037658, 0.033715, 0, -0.360984, 0.360984, 0.360169, -0.360169, 0.0, -0.033715, 0.360169, -0.360984]
joint_angles: [-0.011892, 0.190692, 0, -0.699776, 0.699776, 0.733979, -0.733979, 0.0, -0.190692, 0.733979, -0.699776, -0.03964, 0.028971, 0, -0.362542, 0.362542, 0.359638, -0.359638, 0.0, -0.028971, 0.359638, -0.362542]
joint_angles: [-0.005946, 0.195015, 0, -0.643366, 0.643366, 0.680773, -0.680773, 0.0, -0.195015, 0.680773, -0.643366, -0.041622, 0.023649, 0, -0.364135, 0.364135, 0.359009, -0.359009, 0.0, -0.023649, 0.359009, -0.364135]
joint_angles: [-0.0, 0.198445, 0, -0.583312, 0.583312, 0.623307, -0.623307, 0.0, -0.198445, 0.623307, -0.583312, -0.043604, 0.017731, 0, -0.365741, 0.365741, 0.358242, -0.358242, 0.0, -0.017731, 0.358242, -0.365741]
joint_angles: [0.005946, 0.201045, 0, -0.518265, 0.518265, 0.560331, -0.560331, 0.0, -0.201045, 0.560331, -0.518265, -0.045586, 0.0112, 0, -0.367333, 0.367333, 0.357295, -0.357295, 0.0, -0.0112, 0.357295, -0.367333]
joint_angles: [0.011892, 0.202864, 0, -0.446017, 0.446017, 0.489723, -0.489723, 0.0, -0.202864, 0.489723, -0.446017, -0.047568, 0.004034, 0, -0.368878, 0.368878, 0.356116, -0.356116, 0.0, -0.004034, 0.356116, -0.368878]
joint_angles: [0.017838, 0.203948, 0, -0.362403, 0.362403, 0.407394, -0.407394, 0.0, -0.203948, 0.407394, -0.362403, -0.049549, -0.003789, 0, -0.370338, 0.370338, 0.354649, -0.354649, 0.0, 0.003789, 0.354649, -0.370338]
joint_angles: [0.023784, 0.204331, 0, -0.257292, 0.257292, 0.303274, -0.303274, 0.0, -0.204331, 0.303274, -0.257292, -0.051531, -0.012292, 0, -0.371669, 0.371669, 0.352831, -0.352831, 0.0, 0.012292, 0.352831, -0.371669]
joint_angles: [0.013874, 0.181225, 0, -0.278726, 0.278726, 0.321107, -0.321107, 0.0, -0.181225, 0.321107, -0.278726, -0.053513, -0.021502, 0, -0.372817, 0.372817, 0.350589, -0.350589, 0.0, 0.021502, 0.350589, -0.372817]
joint_angles: [0.011892, 0.171465, 0, -0.286308, 0.286308, 0.327958, -0.327958, 0.0, -0.171465, 0.327958, -0.286308, -0.055495, -0.031446, 0, -0.37372, 0.37372, 0.347841, -0.347841, 0.0, 0.031446, 0.347841, -0.37372]
joint_angles: [0.00991, 0.160917, 0, -0.293917, 0.293917, 0.334682, -0.334682, 0.0, -0.160917, 0.334682, -0.293917, -0.057477, -0.042151, 0, -0.374304, 0.374304, 0.344492, -0.344492, 0.0, 0.042151, 0.344492, -0.374304]
joint_angles: [0.007928, 0.149539, 0, -0.301489, 0.301489, 0.341196, -0.341196, 0.0, -0.149539, 0.341196, -0.301489, -0.059459, -0.053648, 0, -0.374482, 0.374482, 0.340434, -0.340434, 0.0, 0.053648, 0.340434, -0.374482]
joint_angles: [0.005946, 0.13728, 0, -0.308963, 0.308963, 0.347416, -0.347416, 0.0, -0.13728, 0.347416, -0.308963, -0.061441, -0.065978, 0, -0.374148, 0.374148, 0.335538, -0.335538, 0.0, 0.065978, 0.335538, -0.374148]
joint_angles: [0.003964, 0.124077, 0, -0.316271, 0.316271, 0.35325, -0.35325, 0.0, -0.124077, 0.35325, -0.316271, -0.063423, -0.079191, 0, -0.373176, 0.373176, 0.329651, -0.329651, 0.0, 0.079191, 0.329651, -0.373176]
joint_angles: [0.001982, 0.109926, 0, -0.323303, 0.323303, 0.358567, -0.358567, 0.0, -0.109926, 0.358567, -0.323303, -0.065405, -0.093274, 0, -0.371418, 0.371418, 0.322616, -0.322616, 0.0, 0.093274, 0.322616, -0.371418]
joint_angles: [-0.0, 0.095236, 0, -0.329784, 0.329784, 0.363117, -0.363117, 0.0, -0.095236, 0.363117, -0.329784, -0.067387, -0.107806, 0, -0.36881, 0.36881, 0.31448, -0.31448, 0.0, 0.107806, 0.31448, -0.36881]
joint_angles: [-0.001982, 0.081006, 0, -0.335323, 0.335323, 0.366612, -0.366612, 0.0, -0.081006, 0.366612, -0.335323, -0.069369, -0.121795, 0, -0.365547, 0.365547, 0.305713, -0.305713, 0.0, 0.121795, 0.305713, -0.365547]
joint_angles: [-0.003964, 0.067656, 0, -0.339904, 0.339904, 0.369092, -0.369092, 0.0, -0.067656, 0.369092, -0.339904, -0.071351, -0.134835, 0, -0.361825, 0.361825, 0.296638, -0.296638, 0.0, 0.134835, 0.296638, -0.361825]
joint_angles: [-0.005946, 0.0552, 0, -0.343673, 0.343673, 0.370719, -0.370719, 0.0, -0.0552, 0.370719, -0.343673, -0.073333, -0.146928, 0, -0.357761, 0.357761, 0.287379, -0.287379, 0.0, 0.146928, 0.287379, -0.357761]
joint_angles: [-0.007928, 0.043586, 0, -0.346771, 0.346771, 0.371639, -0.371639, 0.0, -0.043586, 0.371639, -0.346771, -0.075315, -0.15814, 0, -0.353439, 0.353439, 0.278011, -0.278011, 0.0, 0.15814, 0.278011, -0.353439]
joint_angles: [-0.00991, 0.032774, 0, -0.349314, 0.349314, 0.371975, -0.371975, 0.0, -0.032774, 0.371975, -0.349314, -0.077297, -0.16852, 0, -0.348937, 0.348937, 0.268605, -0.268605, 0.0, 0.16852, 0.268605, -0.348937]
joint_angles: [-0.011892, 0.022739, 0, -0.351399, 0.351399, 0.371829, -0.371829, 0.0, -0.022739, 0.371829, -0.351399, -0.079279, -0.178105, 0, -0.344334, 0.344334, 0.259233, -0.259233, 0.0, 0.178105, 0.259233, -0.344334]
joint_angles: [-0.013874, 0.013453, 0, -0.35311, 0.35311, 0.371291, -0.371291, 0.0, -0.013453, 0.371291, -0.35311, -0.081261, -0.186929, 0, -0.339701, 0.339701, 0.249963, -0.249963, 0.0, 0.186929, 0.249963, -0.339701]
joint_angles: [-0.015856, 0.004888, 0, -0.354517, 0.354517, 0.370436, -0.370436, 0.0, -0.004888, 0.370436, -0.354517, -0.083243, -0.195029, 0, -0.335105, 0.335105, 0.240856, -0.240856, 0.0, 0.195029, 0.240856, -0.335105]
joint_angles: [-0.017838, -0.002982, 0, -0.355684, 0.355684, 0.369331, -0.369331, 0.0, 0.002982, 0.369331, -0.355684, -0.077297, -0.194261, 0, -0.43427, 0.43427, 0.347243, -0.347243, 0.0, 0.194261, 0.347243, -0.43427]
joint_angles: [-0.01982, -0.010182, 0, -0.356663, 0.356663, 0.368035, -0.368035, 0.0, 0.010182, 0.368035, -0.356663, -0.071351, -0.192732, 0, -0.512528, 0.512528, 0.433232, -0.433232, 0.0, 0.192732, 0.433232, -0.512528]
joint_angles: [-0.021802, -0.016737, 0, -0.3575, 0.3575, 0.366597, -0.366597, 0.0, 0.016737, 0.366597, -0.3575, -0.065405, -0.190396, 0, -0.579322, 0.579322, 0.508287, -0.508287, 0.0, 0.190396, 0.508287, -0.579322]
joint_angles: [-0.023784, -0.022667, 0, -0.358237, 0.358237, 0.36506, -0.36506, 0.0, 0.022667, 0.36506, -0.358237, -0.059459, -0.187199, 0, -0.638584, 0.638584, 0.576368, -0.576368, 0.0, 0.187199, 0.576368, -0.638584]
joint_angles: [-0.025766, -0.027992, 0, -0.358908, 0.358908, 0.363462, -0.363462, 0.0, 0.027992, 0.363462, -0.358908, -0.053513, -0.183079, 0, -0.692388, 0.692388, 0.639581, -0.639581, 0.0, 0.183079, 0.639581, -0.692388]
joint_angles: [-0.027748, -0.03273, 0, -0.359542, 0.359542, 0.361836, -0.361836, 0.0, 0.03273, 0.361836, -0.359542, -0.047568, -0.177961, 0, -0.741975, 0.741975, 0.69921, -0.69921, 0.0, 0.177961, 0.69921, -0.741975]
joint_angles: [-0.02973, -0.036898, 0, -0.360165, 0.360165, 0.360209, -0.360209, 0.0, 0.036898, 0.360209, -0.360165, -0.041622, -0.17176, 0, -0.788147, 0.788147, 0.756108, -0.756108, 0.0, 0.17176, 0.756108, -0.788147]
joint_angles: [-0.031712, -0.040509, 0, -0.3608, 0.3608, 0.358604, -0.358604, 0.0, 0.040509, 0.358604, -0.3608, -0.035676, -0.164374, 0, -0.831445, 0.831445, 0.810883, -0.810883, 0.0, 0.164374, 0.810883, -0.831445]
joint_angles: [-0.033694, -0.043576, 0, -0.361464, 0.361464, 0.357042, -0.357042, 0.0, 0.043576, 0.357042, -0.361464, -0.02973, -0.155683, 0, -0.872247, 0.872247, 0.863988, -0.863988, 0.0, 0.155683, 0.863988, -0.872247]
joint_angles: [-0.035676, -0.046109, 0, -0.362172, 0.362172, 0.35554, -0.35554, 0.0, 0.046109, 0.35554, -0.362172, -0.023784, -0.135497, 0, -0.824668, 0.824668, 0.829152, -0.829152, 0.0, 0.135497, 0.829152, -0.824668]
joint_angles: [-0.037658, -0.048118, 0, -0.362936, 0.362936, 0.354111, -0.354111, 0.0, 0.048118, 0.354111, -0.362936, -0.017838, -0.115893, 0, -0.775836, 0.775836, 0.79148, -0.79148, 0.0, 0.115893, 0.79148, -0.775836]
joint_angles: [-0.03964, -0.04961, 0, -0.363766, 0.363766, 0.352766, -0.352766, 0.0, 0.04961, 0.352766, -0.363766, -0.011892, -0.096837, 0, -0.725312, 0.725312, 0.750681, -0.750681, 0.0, 0.096837, 0.750681, -0.725312]
joint_angles: [-0.041622, -0.050589, 0, -0.364669, 0.364669, 0.351514, -0.351514, 0.0, 0.050589, 0.351514, -0.364669, -0.005946, -0.078297, 0, -0.672551, 0.672551, 0.706337, -0.706337, 0.0, 0.078297, 0.706337, -0.672551]
joint_angles: [-0.043604, -0.05106, 0, -0.365647, 0.365647, 0.350358, -0.350358, 0.0, 0.05106, 0.350358, -0.365647, -0.0, -0.060241, 0, -0.61683, 0.61683, 0.657836, -0.657836, 0.0, 0.060241, 0.657836, -0.61683]
joint_angles: [-0.045586, -0.051025, 0, -0.366704, 0.366704, 0.349304, -0.349304, 0.0, 0.051025, 0.349304, -0.366704, 0.005946, -0.042643, 0, -0.557139, 0.557139, 0.604264, -0.604264, 0.0, 0.042643, 0.604264, -0.557139]
joint_angles: [-0.047568, -0.050483, 0, -0.367837, 0.367837, 0.348351, -0.348351, 0.0, 0.050483, 0.348351, -0.367837, 0.011892, -0.025473, 0, -0.491949, 0.491949, 0.544174, -0.544174, 0.0, 0.025473, 0.544174, -0.491949]
joint_angles: [-0.049549, -0.049433, 0, -0.369044, 0.369044, 0.347497, -0.347497, 0.0, 0.049433, 0.347497, -0.369044, 0.017838, -0.008706, 0, -0.418694, 0.418694, 0.475076, -0.475076, 0.0, 0.008706, 0.475076, -0.418694]
joint_angles: [-0.051531, -0.047871, 0, -0.370317, 0.370317, 0.346738, -0.346738, 0.0, 0.047871, 0.346738, -0.370317, 0.023784, 0.007684, 0, -0.332331, 0.332331, 0.391992, -0.391992, 0.0, -0.007684, 0.391992, -0.332331]
joint_angles: [-0.053513, -0.045794, 0, -0.37165, 0.37165, 0.346068, -0.346068, 0.0, 0.045794, 0.346068, -0.37165, 0.013874, -0.005035, 0, -0.337232, 0.337232, 0.387368, -0.387368, 0.0, 0.005035, 0.387368, -0.337232]
joint_angles: [-0.055495, -0.043192, 0, -0.373029, 0.373029, 0.345478, -0.345478, 0.0, 0.043192, 0.345478, -0.373029, 0.011892, -0.002537, 0, -0.338385, 0.338385, 0.386313, -0.386313, 0.0, 0.002537, 0.386313, -0.338385]
joint_angles: [-0.057477, -0.04006, 0, -0.37444, 0.37444, 0.344955, -0.344955, 0.0, 0.04006, 0.344955, -0.37444, 0.00991, 0.000492, 0, -0.339545, 0.339545, 0.385207, -0.385207, 0.0, -0.000492, 0.385207, -0.339545]
joint_angles: [-0.059459, -0.036385, 0, -0.375867, 0.375867, 0.344484, -0.344484, 0.0, 0.036385, 0.344484, -0.375867, 0.007928, 0.004064, 0, -0.340695, 0.340695, 0.384034, -0.384034, 0.0, -0.004064, 0.384034, -0.340695]
joint_angles: [-0.061441, -0.03215, 0, -0.377289, 0.377289, 0.344049, -0.344049, 0.0, 0.03215, 0.344049, -0.377289, 0.005946, 0.008194, 0, -0.341813, 0.341813, 0.382772, -0.382772, 0.0, -0.008194, 0.382772, -0.341813]
joint_angles: [-0.063423, -0.027329, 0, -0.378681, 0.378681, 0.343629, -0.343629, 0.0, 0.027329, 0.343629, -0.378681, 0.003964, 0.012909, 0, -0.342877, 0.342877, 0.381395, -0.381395, 0.0, -0.012909, 0.381395, -0.342877]
joint_angles: [-0.065405, -0.021935, 0, -0.380012, 0.380012, 0.343196, -0.343196, 0.0, 0.021935, 0.343196, -0.380012, 0.001982, 0.018195, 0, -0.343855, 0.343855, 0.379879, -0.379879, 0.0, -0.018195, 0.379879, -0.343855]
joint_angles: [-0.067387, -0.016227, 0, -0.381231, 0.381231, 0.342708, -0.342708, 0.0, 0.016227, 0.342708, -0.381231, -0.0, 0.023793, 0, -0.34471, 0.34471, 0.37824, -0.37824, 0.0, -0.023793, 0.37824, -0.34471]
joint_angles: [-0.069369, -0.01082, 0, -0.382296, 0.382296, 0.342127, -0.342127, 0.0, 0.01082, 0.342127, -0.382296, -0.001982, 0.02909, 0, -0.34543, 0.34543, 0.376577, -0.376577, 0.0, -0.02909, 0.376577, -0.34543]
joint_angles: [-0.071351, -0.005974, 0, -0.383224, 0.383224, 0.34146, -0.34146, 0.0, 0.005974, 0.34146, -0.383224, -0.003964, 0.033828, 0, -0.346042, 0.346042, 0.374955, -0.374955, 0.0, -0.033828, 0.374955, -0.346042]
joint_angles: [-0.073333, -0.001701, 0, -0.384049, 0.384049, 0.340727, -0.340727, 0.0, 0.001701, 0.340727, -0.384049, -0.005946, 0.037993, 0, -0.346581, 0.346581, 0.373397, -0.373397, 0.0, -0.037993, 0.373397, -0.346581]
joint_angles: [-0.075315, 0.002025, 0, -0.384804, 0.384804, 0.339947, -0.339947, 0.0, -0.002025, 0.339947, -0.384804, -0.007928, 0.041611, 0, -0.347078, 0.347078, 0.371917, -0.371917, 0.0, -0.041611, 0.371917, -0.347078]
joint_angles: [-0.077297, 0.005217, 0, -0.385516, 0.385516, 0.339134, -0.339134, 0.0, -0.005217, 0.339134, -0.385516, -0.00991, 0.044698, 0, -0.347559, 0.347559, 0.370523, -0.370523, 0.0, -0.044698, 0.370523, -0.347559]
joint_angles: [-0.079279, 0.007879, 0, -0.386211, 0.386211, 0.338297, -0.338297, 0.0, -0.007879, 0.338297, -0.386211, -0.011892, 0.047255, 0, -0.34805, 0.34805, 0.369226, -0.369226, 0.0, -0.047255, 0.369226, -0.34805]
joint_angles: [-0.081261, 0.010016, 0, -0.38691, 0.38691, 0.337443, -0.337443, 0.0, -0.010016, 0.337443, -0.38691, -0.013874, 0.049289, 0, -0.348571, 0.348571, 0.368032, -0.368032, 0.0, -0.049289, 0.368032, -0.348571]
joint_angles: [-0.083243, 0.011635, 0, -0.387631, 0.387631, 0.336576, -0.336576, 0.0, -0.011635, 0.336576, -0.387631, -0.015856, 0.050807, 0, -0.349141, 0.349141, 0.366942, -0.366942, 0.0, -0.050807, 0.366942, -0.349141]
joint_angles: [-0.077297, 0.027509, 0, -0.467761, 0.467761, 0.424299, -0.424299, 0.0, -0.027509, 0.424299, -0.467761, -0.017838, 0.051813, 0, -0.349773, 0.349773, 0.365958, -0.365958, 0.0, -0.051813, 0.365958, -0.349773]
joint_angles: [-0.071351, 0.043789, 0, -0.534581, 0.534581, 0.498737, -0.498737, 0.0, -0.043789, 0.498737, -0.534581, -0.01982, 0.052312, 0, -0.35048, 0.35048, 0.365078, -0.365078, 0.0, -0.052312, 0.365078, -0.35048]
joint_angles: [-0.065405, 0.060505, 0, -0.592976, 0.592976, 0.56479, -0.56479, 0.0, -0.060505, 0.56479, -0.592976, -0.021802, 0.052308, 0, -0.35127, 0.35127, 0.364296, -0.364296, 0.0, -0.052308, 0.364296, -0.35127]
joint_angles: [-0.059459, 0.077685, 0, -0.645416, 0.645416, 0.624944, -0.624944, 0.0, -0.077685, 0.624944, -0.645416, -0.023784, 0.051799, 0, -0.352152, 0.352152, 0.363605, -0.363605, 0.0, -0.051799, 0.363605, -0.352152]
joint_angles: [-0.053513, 0.09536, 0, -0.693353, 0.693353, 0.680669, -0.680669, 0.0, -0.09536, 0.680669, -0.693353, -0.025766, 0.050785, 0, -0.353128, 0.353128, 0.362997, -0.362997, 0.0, -0.050785, 0.362997, -0.353128]
joint_angles: [-0.047568, 0.11356, 0, -0.737725, 0.737725, 0.732924, -0.732924, 0.0, -0.11356, 0.732924, -0.737725, -0.027748, 0.049263, 0, -0.354202, 0.354202, 0.362459, -0.362459, 0.0, -0.049263, 0.362459, -0.354202]
